audit_roots: ChoiceFreeMeasureDCTPublic, SupplementChoiceFreeMeasureDCT, Mathdemo.CheckSec3PortAxioms, Mathdemo.CheckDCTV2Axioms, Mathdemo.CheckBishopChengTheorem415PropAxioms, Mathdemo
closure_files: 512
closure: ChoiceFreeMeasureDCTPublic.lean
closure: Mathdemo/BishopSec3PresentedEnhancementsC.lean
closure: Mathdemo/BishopSec3PresentedEnhancements.lean
closure: Mathdemo/BishopSec3Presented.lean
closure: Mathdemo/BishopSec1Presented.lean
closure: Mathdemo/CRealPresented.lean
closure: Mathdemo/Internal/CRat_iter436.lean
closure: Mathdemo/Internal/CRat_iter435.lean
closure: Mathdemo/Internal/CRat_iter432.lean
closure: Mathdemo/Internal/CRat_iter431.lean
closure: Mathdemo/Internal/CRat_iter430.lean
closure: Mathdemo/Internal/CRat_iter429.lean
closure: Mathdemo/Internal/CRat_iter428.lean
closure: Mathdemo/Internal/CRat_iter334.lean
closure: Mathdemo/Internal/CRat_iter333.lean
closure: Mathdemo/Internal/CRat_iter332.lean
closure: Mathdemo/Internal/CRat_iter331.lean
closure: Mathdemo/Internal/CRat_iter330.lean
closure: Mathdemo/Internal/CRat_iter329.lean
closure: Mathdemo/Internal/CRat_iter328.lean
closure: Mathdemo/Internal/CRat_iter327.lean
closure: Mathdemo/Internal/CRat_iter326.lean
closure: Mathdemo/Internal/CRat_iter325.lean
closure: Mathdemo/Internal/CRat_iter324.lean
closure: Mathdemo/Internal/CRat_iter323.lean
closure: Mathdemo/Internal/CRat_iter322.lean
closure: Mathdemo/Internal/CRat_iter321.lean
closure: Mathdemo/Internal/CRat_iter320.lean
closure: Mathdemo/Internal/CRat_iter319.lean
closure: Mathdemo/Internal/CRat_iter318.lean
closure: Mathdemo/Internal/CRat_iter317.lean
closure: Mathdemo/Internal/CRat_iter316.lean
closure: Mathdemo/Internal/CRat_iter315.lean
closure: Mathdemo/Internal/CRat_iter314.lean
closure: Mathdemo/Internal/CRat_iter313.lean
closure: Mathdemo/Internal/CRat_iter312.lean
closure: Mathdemo/Internal/CRat_iter311.lean
closure: Mathdemo/Internal/CRat_iter310.lean
closure: Mathdemo/Internal/CRat_iter309.lean
closure: Mathdemo/Internal/CRat_iter308.lean
closure: Mathdemo/Internal/CRat_iter307.lean
closure: Mathdemo/Internal/CRat_iter306.lean
closure: Mathdemo/Internal/CRat_iter305.lean
